Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Total (TWh)
Mexico,MEX,1972,0,15.531,0,0,15.531
Mexico,MEX,1973,0,16.371,0,0.161,16.371
Mexico,MEX,1974,0,16.708,0,0.463,16.708
Mexico,MEX,1975,0,15.182,0,0.518,15.182
Mexico,MEX,1976,0,17.255,0,0.579,17.255
Mexico,MEX,1977,0,19.193,0,0.592,19.193
Mexico,MEX,1978,0,16.217,0,0.598,16.217
Mexico,MEX,1979,0,18.008,0,1.019,18.008
Mexico,MEX,1980,0,16.91,0,0.915,16.91
Mexico,MEX,1981,0,24.618,0,0.964,24.618
Mexico,MEX,1982,0,22.924,0,1.296,22.924
Mexico,MEX,1983,0,20.733,0,1.353,20.733
Mexico,MEX,1984,0,23.603,0,1.424,23.603
Mexico,MEX,1985,0,28.427292,0,1.641,28.427292
Mexico,MEX,1986,0,21.2975,0,3.394,21.2975
Mexico,MEX,1987,0,19.285194,0,4.418,19.285194
Mexico,MEX,1988,0,21.836111,0,4.633,21.836111
Mexico,MEX,1989,0,25.354195,0,4.675,25.354195
Mexico,MEX,1990,0.001,24.480944,0.001,5.124,24.482944
Mexico,MEX,1991,0.001,22.625263,0.002,5.8325124,22.628263
Mexico,MEX,1992,0.001,26.813694,0.003,6.365523,26.817694
Mexico,MEX,1993,0.001,26.65493,0.004,6.4997606,26.65993
Mexico,MEX,1994,0.005,20.27132,0.005,6.2185254,20.28132
Mexico,MEX,1995,0.007,27.598667,0.005,6.4144435,27.610667
Mexico,MEX,1996,0.006,31.336277,0.006,6.184555,31.348277
Mexico,MEX,1997,0.012,26.362097,0.006,5.8832464,26.380097
Mexico,MEX,1998,0.015,24.592945,0.007,6.138586,24.614945
Mexico,MEX,1999,0.017,32.71232,0.007,6.0600014,32.73632
Mexico,MEX,2000,0.02,32.8,0.01,11.68,32.83
Mexico,MEX,2001,0.02,28.22,0.01,11.309999,28.25
Mexico,MEX,2002,0.02,24.7,0.01,10.940001,24.73
Mexico,MEX,2003,0.02,19.68,0.01,12.4,19.71
Mexico,MEX,2004,0.02,24.95,0.01,13.21,24.98
Mexico,MEX,2005,0.02,27.38,0.01,14.88,27.41
Mexico,MEX,2006,0.06,30.09,0.01,13.469999,30.16
Mexico,MEX,2007,0.26,27,0.01,14.87,27.27
Mexico,MEX,2008,0.27,38.79,0.01,14.15,39.07
Mexico,MEX,2009,0.6,26.45,0.01,13.53,27.06
Mexico,MEX,2010,1.24,36.79,0.03,13.309999,38.06
Mexico,MEX,2011,1.63,35.93,0.04,13.1,37.6
Mexico,MEX,2012,3.67,31.59,0.07,11.870001,35.33
Mexico,MEX,2013,4.17,27.72,0.11,12.67,32
Mexico,MEX,2014,6.35,38.55,0.22,12.34,45.12
Mexico,MEX,2015,8.45,30.61,0.24,13.12,39.3
Mexico,MEX,2016,9.93,29.74,0.46,12.84,40.13
Mexico,MEX,2017,9.91,31.74,1.07,13.16,42.72
Mexico,MEX,2018,12.53,32.3,1.36,12.59,46.19
Mexico,MEX,2019,16.78,23.54,6.97,11.71,47.29
Mexico,MEX,2020,19.77,26.74,11.24,11.440001,57.75
Mexico,MEX,2021,20.97,34.47,14.16,11.05,69.6
Middle Africa (BP),,1980,0,6.639,0,0,6.639
Middle Africa (BP),,1981,0,7.012,0,0,7.012
Middle Africa (BP),,1982,0,7.3,0,0,7.3
Middle Africa (BP),,1983,0,7.709,0,0,7.709
Middle Africa (BP),,1984,0,8.065,0,0,8.065
Middle Africa (BP),,1985,0,9.145,0,0,9.145
Middle Africa (BP),,1986,0,9.438,0,0,9.438
Middle Africa (BP),,1987,0,9.454,0,0,9.454
Middle Africa (BP),,1988,0,9.604,0,0,9.604
Middle Africa (BP),,1989,0,11.446,0,0,11.446
Middle Africa (BP),,1990,0,10.288,0,0.003,10.288
Middle Africa (BP),,1991,0,9.976,0,0.008,9.976
Middle Africa (BP),,1992,0,10.821,0,0.008,10.821
Middle Africa (BP),,1993,0,10.213,0,0.008,10.213
Middle Africa (BP),,1994,0,9.732,0,0.009,9.732
Middle Africa (BP),,1995,0,10.831,0,0.009,10.831
Middle Africa (BP),,1996,0,10.867,0,0.007,10.867
Middle Africa (BP),,1997,0,10.138,0,0.007,10.138
Middle Africa (BP),,1998,0,9.925,0,0.007,9.925
Middle Africa (BP),,1999,0,10.329,0,0.007,10.329
Middle Africa (BP),,2000,0,11.3698,0,0.007,11.3698
Middle Africa (BP),,2001,0,11.6278,0.000048,0.007,11.627848
Middle Africa (BP),,2002,0,11.7401,0.000405,0.007,11.740505
Middle Africa (BP),,2003,0,12.1539,0.000587,0.007,12.154487
Middle Africa (BP),,2004,0,14.0842,0.000834,0.007,14.085034
Middle Africa (BP),,2005,0,14.4952,0.001256,0.008,14.496456
Middle Africa (BP),,2006,0,15.683,0.001637,0.65,15.684637
Middle Africa (BP),,2007,0,15.161,0.004487,0.084,15.165487
Middle Africa (BP),,2008,0,16.231,0.007803,0.085,16.238803
Middle Africa (BP),,2009,0,16.159,0.010288,0.079,16.169288
Middle Africa (BP),,2010,0,16.8348,0.013519,0.067,16.848319
Middle Africa (BP),,2011,0,17.13,0.016594,0.07,17.146594
Middle Africa (BP),,2012,0,16.9384,0.020063,0.073,16.958463
Middle Africa (BP),,2013,0,19.4839,0.023546,0.078,19.507446
Middle Africa (BP),,2014,0,20.6817,0.028389,0.082,20.710089
Middle Africa (BP),,2015,0,21.0916,0.032699,0.045,21.124299
Middle Africa (BP),,2016,0.0089,22.1116,0.038616,0.048,22.159116
Middle Africa (BP),,2017,0.0089,24.865995,0.045344,0.048976,24.920239
Middle Africa (BP),,2018,0.0089,28.182573,0.069895,0.050622,28.261368
Middle Africa (BP),,2019,0.0089,30.11991,0.069895,0.05259,30.198705
Middle Africa (BP),,2020,0.008924383,32.67672,0.071159944,0.05273408,32.75680433
Middle Africa (BP),,2021,0.0089,33.36135,0.07113727,0.05259,33.44138727
Middle Africa (BP),,1965,0,3.935,0,0,3.935
Middle Africa (BP),,1966,0,4.093,0,0,4.093
Middle Africa (BP),,1967,0,3.846,0,0,3.846
Middle Africa (BP),,1968,0,4.012,0,0,4.012
Middle Africa (BP),,1969,0,4.36,0,0,4.36
Middle Africa (BP),,1970,0,4.865,0,0,4.865
Middle Africa (BP),,1971,0,5.19,0,0,5.19
Middle Africa (BP),,1972,0,5.31,0,0,5.31
Middle Africa (BP),,1973,0,5.756,0,0,5.756
Middle Africa (BP),,1974,0,5.651,0,0,5.651
Middle Africa (BP),,1975,0,6.207,0,0,6.207
Middle Africa (BP),,1976,0,5.975,0,0,5.975
Middle Africa (BP),,1977,0,6.132,0,0,6.132
Middle Africa (BP),,1978,0,6.161,0,0,6.161
Middle Africa (BP),,1979,0,6.299,0,0,6.299
Middle East (BP),,1971,0,3.7548983,0,0,3.7548983
Middle East (BP),,1972,0,4.5691648,0,0,4.5691648
Middle East (BP),,1973,0,3.7504175,0,0,3.7504175
Middle East (BP),,1974,0,4.8159366,0,0,4.8159366
Middle East (BP),,1975,0,5.4404545,0,0,5.4404545
Middle East (BP),,1976,0,6.3250394,0,0,6.3250394
Middle East (BP),,1977,0,7.0982018,0,0,7.0982018
Middle East (BP),,1978,0,9.812257,0,0,9.812257
Middle East (BP),,1979,0,9.615829,0,0,9.615829
Middle East (BP),,1980,0,9.682702,0,0,9.682702
Middle East (BP),,1981,0,10.214353,0,0,10.214353
Middle East (BP),,1982,0,10.605872,0,0,10.605872
Middle East (BP),,1983,0,10.22087,0,0,10.22087
Middle East (BP),,1984,0,10.373285,0,0,10.373285
Middle East (BP),,1985,0,10.438,0,0,10.438
Middle East (BP),,1986,0,11.079,0,0,11.079
Middle East (BP),,1987,0,13.915,0,0,13.915
Middle East (BP),,1988,0,14.299,0,0,14.299
Middle East (BP),,1989,0,12.624,0,0,12.624
Middle East (BP),,1990,0.001,15.273264,0,0,15.274264
Middle East (BP),,1991,0.001,11.009184,0,0,11.010184
Middle East (BP),,1992,0.001,17.827066,0,0,17.828066
Middle East (BP),,1993,0.001,20.046732,0,0,20.047732
Middle East (BP),,1994,0.001,16.54976,0,0,16.55076
Middle East (BP),,1995,0.001,18.652706,0,0,18.653706
Middle East (BP),,1996,0.001,18.698376,0,0,18.699376
Middle East (BP),,1997,0.003,15.927055,0,0,15.930055
Middle East (BP),,1998,0.003,17.21056,0,0,17.21356
Middle East (BP),,1999,0.038,11.80105,0,0,11.83905
Middle East (BP),,2000,0.0395,10.722177,0,0.003,10.761677
Middle East (BP),,2001,0.0467,11.617796,0,0.005,11.664496
Middle East (BP),,2002,0.0443,16.823881,0,0.005,16.868181
Middle East (BP),,2003,0.0426,18.484583,0,0.006,18.527183
Middle East (BP),,2004,0.0614,23.082361,0,0.006,23.143761
Middle East (BP),,2005,0.086,23.918102,0,0.005,24.004102
Middle East (BP),,2006,0.1394,28.254223,0.0001,0.006,28.393723
Middle East (BP),,2007,0.155,26.705812,0.0001,0.01,26.860912
Middle East (BP),,2008,0.2101,13.690433,0.003509,0.016,13.904042
Middle East (BP),,2009,0.2405,12.116322,0.034263,0.0507,12.391085
Middle East (BP),,2010,0.1823,17.390324,0.0977515,0.0802,17.6703755
Middle East (BP),,2011,0.2243,18.255754,0.226665,0.217844,18.706719
Middle East (BP),,2012,0.2953,21.407372,0.4309066,0.219444,22.1335786
Middle East (BP),,2013,0.235789,23.509758,0.691371,0.183244,24.436918
Middle East (BP),,2014,0.219578,19.94348,1.3069485,0.268444,21.4700065
Middle East (BP),,2015,0.280589,16.767385,1.838847,0.211444,18.886821
Middle East (BP),,2016,0.563,20.145979,2.780138,0.324144,23.489117
Middle East (BP),,2017,0.792871,20.614758,3.545037,0.329384,24.952666
Middle East (BP),,2018,1.467211,12.780051,5.411068,0.343984,19.65833
Middle East (BP),,2019,1.617493,40.56568,10.15524,0.36043,52.338413
Middle East (BP),,2020,2.6210256,28.09854,12.667598,0.37408626,43.3871636
Middle East (BP),,2021,2.8963327,19.50412,15.211198,0.41840345,37.6116507
Middle East (BP),,1965,0,2.345857,0,0,2.345857
Middle East (BP),,1966,0,2.5461166,0,0,2.5461166
Middle East (BP),,1967,0,2.8287957,0,0,2.8287957
Middle East (BP),,1968,0,3.0811522,0,0,3.0811522
Middle East (BP),,1969,0,3.3959281,0,0,3.3959281
Middle East (BP),,1970,0,3.57964,0,0,3.57964
Moldova,MDA,2000,0,0.39,0,0,0.39
Moldova,MDA,2001,0,0.36,0,0,0.36
Moldova,MDA,2002,0,0.35,0,0,0.35
Moldova,MDA,2003,0,0.36,0,0,0.36
Moldova,MDA,2004,0,0.35,0,0,0.35
Moldova,MDA,2005,0,0.36,0,0,0.36
Moldova,MDA,2006,0,0.37,0,0,0.37
Moldova,MDA,2007,0,0.35,0,0,0.35
Moldova,MDA,2008,0,0.38,0,0,0.38
Moldova,MDA,2009,0,0.35,0,0,0.35
Moldova,MDA,2010,0,0.4,0,0,0.4
Moldova,MDA,2011,0,0.35,0,0,0.35
Moldova,MDA,2012,0,0.27,0,0,0.27
Moldova,MDA,2013,0,0.31,0,0,0.31
Moldova,MDA,2014,0,0.32,0,0.01,0.32
Moldova,MDA,2015,0,0.26,0,0.01,0.26
Moldova,MDA,2016,0,0.23,0,0.01,0.23
Moldova,MDA,2017,0.01,0.28,0,0.01,0.29
Moldova,MDA,2018,0.02,0.27,0,0.01,0.29
Moldova,MDA,2019,0.04,0.3,0,0.01,0.34
Moldova,MDA,2020,0.05,0.28,0,0.01,0.33
Moldova,MDA,2021,0.08,0.32,0.01,0.02,0.41
Mongolia,MNG,2000,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0
Mongolia,MNG,2008,0,0,0.01,0,0.01
Mongolia,MNG,2009,0,0,0.01,0,0.01
Mongolia,MNG,2010,0,0.04,0.01,0,0.05
Mongolia,MNG,2011,0,0.05,0.01,0,0.06
Mongolia,MNG,2012,0,0.05,0.01,0,0.06
Mongolia,MNG,2013,0.05,0.06,0.01,0,0.12
Mongolia,MNG,2014,0.13,0.07,0.01,0,0.21
Mongolia,MNG,2015,0.15,0.06,0.01,0,0.22
Mongolia,MNG,2016,0.15,0.09,0.01,0,0.25
Mongolia,MNG,2017,0.14,0.08,0.03,0,0.25
Mongolia,MNG,2018,0.3,0.08,0.06,0,0.44
Mongolia,MNG,2019,0.48,0.09,0.08,0,0.65
Mongolia,MNG,2020,0.48,0.08,0.12,0,0.68
Mongolia,MNG,2021,0.48,0.08,0.14,0,0.7
Montenegro,MNE,2005,0,1.87,0,0,1.87
Montenegro,MNE,2006,0,1.75,0,0,1.75
Montenegro,MNE,2007,0,1.28,0,0,1.28
Montenegro,MNE,2008,0,1.54,0,0,1.54
Montenegro,MNE,2009,0,2.07,0,0,2.07
Montenegro,MNE,2010,0,2.75,0,0,2.75
Montenegro,MNE,2011,0,1.2,0,0,1.2
Montenegro,MNE,2012,0,1.48,0,0,1.48
Montenegro,MNE,2013,0,2.5,0,0,2.5
Montenegro,MNE,2014,0,1.75,0,0,1.75
Montenegro,MNE,2015,0,1.49,0,0,1.49
Montenegro,MNE,2016,0,1.84,0,0,1.84
Montenegro,MNE,2017,0.1,1.02,0,0,1.12
Montenegro,MNE,2018,0.14,2.11,0,0,2.25
Montenegro,MNE,2019,0.3,1.63,0,0,1.93
Montenegro,MNE,2020,0.32,1.45,0,0,1.77
Montenegro,MNE,2021,0.33,1.98,0,0,2.31
Montserrat,MSR,2000,0,0,0,0,0
Montserrat,MSR,2001,0,0,0,0,0
Montserrat,MSR,2002,0,0,0,0,0
Montserrat,MSR,2003,0,0,0,0,0
Montserrat,MSR,2004,0,0,0,0,0
Montserrat,MSR,2005,0,0,0,0,0
Montserrat,MSR,2006,0,0,0,0,0
Montserrat,MSR,2007,0,0,0,0,0
Montserrat,MSR,2008,0,0,0,0,0
Montserrat,MSR,2009,0,0,0,0,0
Montserrat,MSR,2010,0,0,0,0,0
Montserrat,MSR,2011,0,0,0,0,0
Montserrat,MSR,2012,0,0,0,0,0
Montserrat,MSR,2013,0,0,0,0,0
Montserrat,MSR,2014,0,0,0,0,0
Montserrat,MSR,2015,0,0,0,0,0
Montserrat,MSR,2016,0,0,0,0,0
Montserrat,MSR,2017,0,0,0,0,0
Montserrat,MSR,2018,0,0,0,0,0
Montserrat,MSR,2019,0,0,0,0,0
Montserrat,MSR,2020,0,0,0,0,0
Montserrat,MSR,2021,0,0,0,0,0
Morocco,MAR,1965,0,1.213,0,0,1.213
Morocco,MAR,1966,0,1.054,0,0,1.054
Morocco,MAR,1967,0,0.932,0,0,0.932
Morocco,MAR,1968,0,1.058,0,0,1.058
Morocco,MAR,1969,0,1.368,0,0,1.368
Morocco,MAR,1970,0,1.346,0,0,1.346
Morocco,MAR,1971,0,1.52,0,0,1.52
Morocco,MAR,1972,0,1.596,0,0,1.596
Morocco,MAR,1973,0,1.192,0,0,1.192
Morocco,MAR,1974,0,1.337,0,0,1.337
Morocco,MAR,1975,0,1.016,0,0,1.016
Morocco,MAR,1976,0,0.998,0,0,0.998
Morocco,MAR,1977,0,1.365,0,0,1.365
Morocco,MAR,1978,0,1.416,0,0,1.416
Morocco,MAR,1979,0,1.582,0,0,1.582
Morocco,MAR,1980,0,1.515,0,0,1.515
Morocco,MAR,1981,0,1.024,0,0,1.024
Morocco,MAR,1982,0,0.572,0,0,0.572
Morocco,MAR,1983,0,0.481,0,0,0.481
Morocco,MAR,1984,0,0.366,0,0,0.366
Morocco,MAR,1985,0,0.486,0,0,0.486
Morocco,MAR,1986,0,0.643,0,0,0.643
Morocco,MAR,1987,0,0.825,0,0,0.825
Morocco,MAR,1988,0,0.936,0,0,0.936
Morocco,MAR,1989,0,1.157,0,0,1.157
Morocco,MAR,1990,0,1.22,0,0,1.22
Morocco,MAR,1991,0,1.226,0,0,1.226
Morocco,MAR,1992,0,0.964,0,0,0.964
Morocco,MAR,1993,0,0.443,0,0,0.443
Morocco,MAR,1994,0,0.84,0,0,0.84
Morocco,MAR,1995,0,0.611,0,0,0.611
Morocco,MAR,1996,0,1.957,0,0,1.957
Morocco,MAR,1997,0,2.083,0,0,2.083
Morocco,MAR,1998,0,1.777,0,0,1.777
Morocco,MAR,1999,0,0.825,0,0,0.825
Morocco,MAR,2000,0.06,0.71,0,0,0.77
Morocco,MAR,2001,0.21,0.86,0,0,1.07
Morocco,MAR,2002,0.19,0.84,0,0,1.03
Morocco,MAR,2003,0.2,1.44,0,0,1.64
Morocco,MAR,2004,0.2,1.59,0,0,1.79
Morocco,MAR,2005,0.21,0.97,0,0,1.18
Morocco,MAR,2006,0.18,0.99,0,0,1.17
Morocco,MAR,2007,0.28,0.91,0,0,1.19
Morocco,MAR,2008,0.3,0.92,0,0,1.22
Morocco,MAR,2009,0.39,2.54,0,0,2.93
Morocco,MAR,2010,0.66,3.43,0,0.01,4.09
Morocco,MAR,2011,0.69,1.99,0,0.01,2.68
Morocco,MAR,2012,0.73,1.62,0.06,0.01,2.41
Morocco,MAR,2013,1.36,2.76,0.06,0.01,4.18
Morocco,MAR,2014,1.92,1.62,0.06,0.01,3.6
Morocco,MAR,2015,2.52,1.87,0.03,0.03,4.42
Morocco,MAR,2016,3.02,1.24,0.43,0.05,4.69
Morocco,MAR,2017,3.04,1.17,0.44,0.04,4.65
Morocco,MAR,2018,3.86,1.68,0.95,0.03,6.49
Morocco,MAR,2019,4.72,1.26,1.58,0.04,7.56
Morocco,MAR,2020,4.59,0.87,1.52,0.04,6.98
Morocco,MAR,2021,5.11,1.21,1.82,0.04,8.14
Mozambique,MOZ,2000,0,9.56,0,0.03,9.56
Mozambique,MOZ,2001,0,11.72,0,0.03,11.72
Mozambique,MOZ,2002,0,12.55,0,0.04,12.55
Mozambique,MOZ,2003,0,10.76,0,0.04,10.76
Mozambique,MOZ,2004,0,11.55,0,0.04,11.55
Mozambique,MOZ,2005,0,13.13,0,0.03,13.13
Mozambique,MOZ,2006,0,14.57,0,0.03,14.57
Mozambique,MOZ,2007,0,15.9,0,0.03,15.9
Mozambique,MOZ,2008,0,14.96,0,0.03,14.96
Mozambique,MOZ,2009,0,16.78,0,0.03,16.78
Mozambique,MOZ,2010,0,16.48,0,0.03,16.48
Mozambique,MOZ,2011,0,16.64,0,0.04,16.64
Mozambique,MOZ,2012,0,14.99,0,0.04,14.99
Mozambique,MOZ,2013,0,14.4,0,0.17,14.4
Mozambique,MOZ,2014,0,16.01,0,0.7,16.01
Mozambique,MOZ,2015,0,17.03,0,1.03,17.03
Mozambique,MOZ,2016,0,15.45,0,0.31,15.45
Mozambique,MOZ,2017,0,13.92,0,0.29,13.92
Mozambique,MOZ,2018,0,13.78,0,0.11,13.78
Mozambique,MOZ,2019,0,14.93,0,0.14,14.93
Mozambique,MOZ,2020,0,15.7,0.03,0.13,15.73
Mozambique,MOZ,2021,0,16,0.07,0.14,16.07
Myanmar,MMR,2000,0,1.87,0,0.14,1.87
Myanmar,MMR,2001,0,1.8,0,0.15,1.8
Myanmar,MMR,2002,0,2.21,0,0.14,2.21
Myanmar,MMR,2003,0,2.23,0,0.17,2.23
Myanmar,MMR,2004,0,2.38,0,0.16,2.38
Myanmar,MMR,2005,0,2.97,0,0.14,2.97
Myanmar,MMR,2006,0,3.29,0,0.15,3.29
Myanmar,MMR,2007,0,3.58,0,0.17,3.58
Myanmar,MMR,2008,0,4.03,0,0.16,4.03
Myanmar,MMR,2009,0,5.2,0,0.1,5.2
Myanmar,MMR,2010,0,5.05,0,0.14,5.05
Myanmar,MMR,2011,0,7.44,0,0.14,7.44
Myanmar,MMR,2012,0,7.69,0,0.19,7.69
Myanmar,MMR,2013,0,8.73,0.01,0.2,8.74
Myanmar,MMR,2014,0,8.74,0.01,0.21,8.75
Myanmar,MMR,2015,0,9.31,0.03,0.23,9.34
Myanmar,MMR,2016,0,9.65,0.05,0.28,9.7
Myanmar,MMR,2017,0,10.93,0.06,0.26,10.99
Myanmar,MMR,2018,0,12.27,0.07,0.25,12.34
Myanmar,MMR,2019,0,10.52,0.09,0.32,10.61
Myanmar,MMR,2020,0,11,0.08,0.26,11.08
Myanmar,MMR,2021,0,9,0.1,0.27,9.1
Namibia,NAM,2000,0,1.37,0,0,1.37
Namibia,NAM,2001,0,1.36,0,0,1.36
Namibia,NAM,2002,0,1.45,0,0,1.45
Namibia,NAM,2003,0,1.5,0,0,1.5
Namibia,NAM,2004,0,1.59,0,0,1.59
Namibia,NAM,2005,0,1.64,0,0,1.64
Namibia,NAM,2006,0,1.59,0,0,1.59
Namibia,NAM,2007,0,1.56,0,0,1.56
Namibia,NAM,2008,0,1.48,0,0,1.48
Namibia,NAM,2009,0,1.39,0,0,1.39
Namibia,NAM,2010,0,1.24,0.01,0,1.25
Namibia,NAM,2011,0,1.39,0.01,0,1.4
Namibia,NAM,2012,0,1.59,0.01,0,1.6
Namibia,NAM,2013,0,1.26,0.02,0,1.28
Namibia,NAM,2014,0,1.47,0.03,0,1.5
Namibia,NAM,2015,0,1.49,0.04,0,1.53
Namibia,NAM,2016,0,1.35,0.06,0,1.41
Namibia,NAM,2017,0,1.58,0.1,0,1.68
Namibia,NAM,2018,0.02,1.13,0.24,0,1.39
Namibia,NAM,2019,0.02,0.95,0.35,0,1.32
Namibia,NAM,2020,0.02,1.5,0.37,0,1.89
Namibia,NAM,2021,0.02,1.1,0.38,0,1.5
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nauru,NRU,2020,0,0,0,0,0
Nauru,NRU,2021,0,0,0,0,0
Nepal,NPL,2000,0,1.62,0,0.01,1.62
Nepal,NPL,2001,0,1.83,0,0,1.83
Nepal,NPL,2002,0,2.1,0,0,2.1
Nepal,NPL,2003,0,2.24,0,0,2.24
Nepal,NPL,2004,0,2.38,0,0,2.38
Nepal,NPL,2005,0,2.49,0,0,2.49
Nepal,NPL,2006,0,2.71,0,0,2.71
Nepal,NPL,2007,0,2.76,0.01,0,2.77
Nepal,NPL,2008,0,2.78,0.01,0,2.79
Nepal,NPL,2009,0,3.07,0.01,0,3.08
Nepal,NPL,2010,0,3.17,0.01,0,3.18
Nepal,NPL,2011,0,3.45,0.01,0,3.46
Nepal,NPL,2012,0,3.5,0.01,0,3.51
Nepal,NPL,2013,0,3.47,0.02,0,3.49
Nepal,NPL,2014,0.01,3.75,0.02,0,3.78
Nepal,NPL,2015,0.01,3.42,0.02,0,3.45
Nepal,NPL,2016,0.01,4.2,0.02,0,4.23
Nepal,NPL,2017,0.01,4.63,0.08,0,4.72
Nepal,NPL,2018,0.01,4.9,0.08,0,4.99
Nepal,NPL,2019,0.01,6.18,0.07,0,6.26
Nepal,NPL,2020,0.01,6.22,0.1,0,6.33
Nepal,NPL,2021,0.01,6,0.11,0,6.12
Netherlands,NLD,1965,0,0,0,0,0
Netherlands,NLD,1966,0,0,0,0,0
Netherlands,NLD,1967,0,0,0,0,0
Netherlands,NLD,1968,0,0,0,0,0
Netherlands,NLD,1969,0,0,0,0,0
Netherlands,NLD,1970,0,0,0,0,0
Netherlands,NLD,1971,0,0,0,0,0
Netherlands,NLD,1972,0,0,0,0,0
Netherlands,NLD,1973,0,0,0,0,0
Netherlands,NLD,1974,0,0,0,0,0
Netherlands,NLD,1975,0,0,0,0.803,0
Netherlands,NLD,1976,0,0,0,0.872,0
Netherlands,NLD,1977,0,0,0,0.867,0
Netherlands,NLD,1978,0,0,0,1.211,0
Netherlands,NLD,1979,0,0,0,1.106,0
Netherlands,NLD,1980,0,0,0,1.024,0
Netherlands,NLD,1981,0,0,0,1.085,0
Netherlands,NLD,1982,0,0,0,0.265,0
Netherlands,NLD,1983,0,0,0,0.231,0
Netherlands,NLD,1984,0,0,0,0.017,0
Netherlands,NLD,1985,0,0.003,0,0.441,0.003
Netherlands,NLD,1986,0.001,0.003,0,0.553,0.004
Netherlands,NLD,1987,0.002,0.001,0,0.702,0.003
Netherlands,NLD,1988,0.016,0.002,0,0.835,0.018
Netherlands,NLD,1989,0.023,0.037,0,0.9,0.06
Netherlands,NLD,1990,0.06,0.09,0,0.67,0.15
Netherlands,NLD,1991,0.09,0.1,0,0.74,0.19
Netherlands,NLD,1992,0.15,0.12,0,0.73,0.27
Netherlands,NLD,1993,0.17,0.09,0,0.84,0.26
Netherlands,NLD,1994,0.24,0.1,0,0.92,0.34
Netherlands,NLD,1995,0.32,0.09,0,1,0.41
Netherlands,NLD,1996,0.44,0.08,0,1.3,0.52
Netherlands,NLD,1997,0.47,0.09,0,1.45,0.56
Netherlands,NLD,1998,0.64,0.11,0,1.57,0.75
Netherlands,NLD,1999,0.64,0.09,0.01,1.77,0.74
Netherlands,NLD,2000,0.83,0.14,0.01,1.99,0.98
Netherlands,NLD,2001,0.83,0.12,0.01,2.35,0.96
Netherlands,NLD,2002,0.95,0.11,0.02,2.9,1.08
Netherlands,NLD,2003,1.32,0.07,0.03,2.54,1.42
Netherlands,NLD,2004,1.87,0.09,0.03,3.31,1.99
Netherlands,NLD,2005,2.07,0.09,0.04,5.26,2.2
Netherlands,NLD,2006,2.73,0.11,0.04,5.17,2.88
Netherlands,NLD,2007,3.44,0.11,0.04,4,3.59
Netherlands,NLD,2008,4.26,0.1,0.04,5.13,4.4
Netherlands,NLD,2009,4.58,0.1,0.04,6.11,4.72
Netherlands,NLD,2010,3.99,0.1,0.06,7.04,4.15
Netherlands,NLD,2011,5.1,0.06,0.1,7.06,5.26
Netherlands,NLD,2012,4.98,0.1,0.19,7.2,5.27
Netherlands,NLD,2013,5.63,0.11,0.41,5.95,6.15
Netherlands,NLD,2014,5.8,0.11,0.73,5.01,6.64
Netherlands,NLD,2015,7.55,0.09,1.11,4.94,8.75
Netherlands,NLD,2016,8.17,0.1,1.6,4.91,9.87
Netherlands,NLD,2017,10.57,0.06,2.2,4.6,12.83
Netherlands,NLD,2018,10.55,0.07,3.71,4.58,14.33
Netherlands,NLD,2019,11.51,0.07,5.4,5.81,16.98
Netherlands,NLD,2020,15.28,0.05,8.57,8.85,23.9
Netherlands,NLD,2021,18,0.09,11.5,10.88,29.59
Netherlands,NLD,2022,20.52,0.07,17.34,9.85,37.93
New Caledonia,NCL,2000,0.01,0.44,0,0,0.45
New Caledonia,NCL,2001,0.01,0.36,0,0,0.37
New Caledonia,NCL,2002,0.01,0.32,0,0,0.33
New Caledonia,NCL,2003,0,0.32,0,0,0.32
New Caledonia,NCL,2004,0.01,0.32,0,0,0.33
New Caledonia,NCL,2005,0.02,0.34,0,0,0.36
New Caledonia,NCL,2006,0.03,0.28,0,0,0.31
New Caledonia,NCL,2007,0.04,0.39,0,0,0.43
New Caledonia,NCL,2008,0.03,0.45,0,0,0.48
